,points,price,variety,in_worldmap
78635,91,25.0,137,eu
78636,91,48.0,615,eu
78637,91,45.0,80,n_ame
78638,91,17.0,557,n_ame
78639,91,23.0,280,s_ame
78640,91,25.0,437,n_ame
78641,91,90.0,71,s_ame
78642,91,35.0,511,eu
78643,91,15.0,557,asi
78644,91,40.0,125,n_ame
78645,91,95.0,361,oce
78646,91,71.0,476,eu
78647,91,36.0,533,oce
78648,91,30.0,476,eu
78649,91,24.0,447,eu
78650,83,21.0,62,eu
78651,83,35.36879626183683,511,eu
78652,83,18.0,125,n_ame
78653,83,27.0,489,n_ame
78654,83,13.0,125,s_ame
78655,83,11.0,80,s_ame
78656,83,11.0,125,s_ame
78657,83,20.0,489,n_ame
78658,83,38.0,479,n_ame
78659,83,22.0,63,eu
78660,83,7.0,489,eu
78661,83,11.0,684,n_ame
78662,83,35.36879626183683,63,eu
78663,83,15.0,437,n_ame
78664,83,33.0,557,n_ame
78665,83,12.0,205,eu
78666,83,9.0,450,eu
78667,83,18.0,668,n_ame
78668,83,35.36879626183683,137,eu
78669,83,9.0,489,eu
78670,83,13.0,280,s_ame
78671,83,16.0,391,n_ame
78672,83,38.0,479,n_ame
78673,83,26.0,325,n_ame
78674,83,18.0,71,n_ame
78675,83,35.36879626183683,447,eu
78676,82,19.0,476,n_ame
78677,82,18.0,80,n_ame
78678,82,15.0,323,eu
78679,93,45.0,476,oce
78680,93,85.0,80,n_ame
78681,93,44.0,437,n_ame
78682,93,50.0,125,n_ame
78683,93,46.0,437,n_ame
78684,93,55.0,503,eu
78685,93,42.0,550,n_ame
78686,93,54.0,222,oce
78687,92,40.0,80,eu
78688,92,65.0,503,eu
78689,92,33.0,437,n_ame
78690,92,55.0,437,n_ame
78691,92,118.0,470,eu
78692,92,35.0,325,n_ame
78693,92,65.0,437,n_ame
78694,92,36.0,476,eu
78695,92,34.0,437,n_ame
78696,92,45.0,503,eu
78697,92,50.0,557,n_ame
78698,92,26.0,511,n_ame
78699,92,50.0,437,n_ame
78700,92,53.0,470,eu
78701,92,45.0,437,n_ame
78702,92,60.0,437,n_ame
78703,92,50.0,433,eu
78704,92,50.0,62,eu
78705,92,35.0,62,eu
78706,92,35.36879626183683,62,eu
78707,92,156.0,62,eu
78708,92,42.0,63,eu
78709,88,12.0,63,eu
78710,88,16.0,62,eu
78711,88,35.0,62,eu
78712,88,15.0,476,n_ame
78713,88,38.0,325,n_ame
78714,88,30.0,557,n_ame
78715,88,38.0,62,eu
78716,88,35.36879626183683,63,eu
78717,88,35.36879626183683,437,n_ame
78718,88,24.0,470,eu
78719,88,35.0,503,eu
78720,88,15.0,323,eu
78721,88,16.0,470,eu
78722,88,18.0,470,eu
78723,88,18.0,470,n_ame
78724,88,19.0,470,eu
78725,88,27.0,325,n_ame
78726,88,21.0,470,eu
78727,88,22.0,437,n_ame
78728,88,18.0,489,n_ame
78729,87,20.0,476,n_ame
78730,87,30.0,437,eu
78731,87,23.0,470,eu
78732,87,20.0,437,oce
78733,87,25.0,493,n_ame
78734,87,14.0,470,eu
78735,87,32.0,155,n_ame
78736,87,20.0,503,eu
78737,87,18.0,470,eu
78738,87,30.0,476,n_ame
78739,92,42.0,416,n_ame
78740,92,25.0,476,n_ame
78741,92,28.0,470,eu
78742,92,48.0,557,n_ame
78743,92,60.0,447,eu
78744,92,50.0,470,eu
78745,92,50.0,62,eu
78746,92,60.0,62,eu
78747,92,24.0,325,eu
78748,92,50.0,447,eu
78749,92,28.0,473,n_ame
78750,92,60.0,80,n_ame
78751,92,39.0,280,s_ame
78752,92,30.0,581,eu
78753,92,25.0,583,eu
78754,92,33.0,476,eu
78755,92,92.0,476,eu
78756,92,53.0,80,n_ame
78757,92,36.0,470,n_ame
78758,92,31.0,447,eu
78759,92,70.0,557,n_ame
78760,92,22.0,194,eu
78761,92,47.0,437,n_ame
78762,92,30.0,437,n_ame
78763,92,40.0,280,s_ame
78764,92,22.0,472,n_ame
78765,92,50.0,437,n_ame
78766,92,25.0,194,eu
78767,92,55.0,437,n_ame
78768,92,22.0,447,eu
78769,93,35.36879626183683,121,eu
78770,93,71.0,154,eu
78771,93,75.0,121,eu
78772,93,128.0,125,eu
78773,93,40.0,125,n_ame
78774,93,75.0,325,n_ame
78775,93,42.0,222,n_ame
78776,93,70.0,121,eu
78777,93,65.0,121,eu
78778,93,35.36879626183683,62,s_ame
78779,93,48.0,80,n_ame
78780,93,90.0,154,eu
78781,93,42.0,80,n_ame
78782,93,35.36879626183683,121,eu
78783,93,45.0,416,n_ame
78784,93,38.0,437,n_ame
78785,93,32.0,476,n_ame
78786,93,55.0,80,n_ame
78787,93,103.0,121,eu
78788,93,40.0,80,n_ame
78789,93,95.0,121,eu
78790,93,32.0,125,n_ame
78791,93,35.36879626183683,121,eu
78792,93,120.0,121,eu
78793,93,35.36879626183683,121,eu
78794,93,42.0,437,n_ame
78795,93,32.0,99,n_ame
78796,93,70.0,503,eu
78797,93,40.0,511,eu
78798,93,45.0,557,n_ame
78799,93,50.0,222,n_ame
78800,93,69.0,470,n_ame
78801,93,21.0,125,eu
78802,93,48.0,437,n_ame
78803,93,20.0,143,n_ame
78804,93,58.0,125,n_ame
78805,93,78.0,437,n_ame
78806,93,31.0,511,eu
78807,93,70.0,125,eu
78808,93,40.0,437,eu
78809,93,35.36879626183683,125,eu
78810,93,50.0,125,n_ame
78811,93,58.0,437,n_ame
78812,93,109.0,472,eu
78813,93,55.0,437,n_ame
78814,93,140.0,437,eu
78815,93,160.0,125,eu
78816,93,50.0,532,eu
78817,93,55.0,503,eu
78818,93,100.0,503,eu
78819,93,39.0,503,n_ame
78820,93,133.0,503,eu
78821,93,63.0,503,eu
78822,93,135.0,80,n_ame
78823,93,120.0,532,eu
78824,93,115.0,532,eu
78825,82,28.0,470,n_ame
78826,82,28.0,696,n_ame
78827,82,29.0,470,n_ame
78828,82,24.0,280,n_ame
78829,82,16.0,458,eu
78830,82,20.0,437,n_ame
78831,82,12.0,511,s_ame
78832,82,30.0,470,n_ame
78833,82,30.0,416,n_ame
78834,82,11.0,209,s_ame
78835,82,24.0,472,n_ame
78836,82,25.0,386,eu
78837,82,9.0,106,s_ame
78838,82,15.0,684,n_ame
78839,82,35.36879626183683,550,eu
78840,82,24.0,71,n_ame
78841,82,24.0,125,n_ame
78842,82,18.0,382,n_ame
78843,81,18.0,160,n_ame
78844,81,12.0,684,n_ame
78845,81,26.0,71,n_ame
78846,81,18.0,125,s_ame
78847,81,25.0,280,n_ame
78848,80,20.0,125,n_ame
78849,90,33.0,668,n_ame
78850,90,32.0,416,n_ame
78851,90,60.0,125,n_ame
78852,90,25.0,125,n_ame
78853,90,38.0,125,n_ame
78854,90,50.0,437,n_ame
78855,90,75.0,62,n_ame
78856,90,28.0,470,n_ame
78857,90,65.0,437,n_ame
78858,90,42.0,437,n_ame
78859,90,40.0,437,n_ame
78860,90,58.0,446,eu
78861,90,50.0,489,n_ame
78862,90,18.0,325,asi
78863,90,17.0,322,eu
78864,90,20.0,437,eu
78865,90,25.0,511,eu
78866,90,30.0,511,eu
78867,90,22.0,33,eu
78868,90,33.0,476,eu
78869,90,75.0,325,n_ame
78870,90,28.0,437,n_ame
78871,90,46.0,437,n_ame
78872,90,39.0,437,n_ame
78873,90,14.0,433,n_ame
78874,90,15.0,476,n_ame
78875,90,16.0,450,eu
78876,90,25.0,557,n_ame
78877,90,25.0,80,s_ame
78878,90,40.0,125,n_ame
78879,86,25.0,80,n_ame
78880,86,12.0,503,eu
78881,86,10.0,198,eu
78882,86,9.0,80,n_ame
78883,86,9.0,511,n_ame
78884,86,10.0,431,eu
78885,86,20.0,511,n_ame
78886,86,13.0,678,eu
78887,86,15.0,325,n_ame
78888,86,10.0,427,n_ame
78889,85,7.0,684,eu
78890,85,22.0,125,n_ame
78891,85,9.0,63,eu
78892,85,22.0,503,n_ame
78893,85,19.0,325,n_ame
78894,85,19.0,503,n_ame
78895,85,12.0,431,n_ame
78896,85,14.0,125,n_ame
78897,85,8.0,583,eu
78898,85,12.0,511,n_ame
78899,85,21.0,80,n_ame
78900,85,12.0,511,n_ame
78901,85,9.0,684,eu
78902,85,18.0,71,n_ame
78903,85,25.0,437,oce
78904,85,20.0,533,oce
78905,85,9.0,341,eu
78906,85,13.0,470,oce
78907,88,28.0,668,n_ame
78908,88,15.0,476,n_ame
78909,88,35.36879626183683,511,n_ame
78910,88,22.0,125,n_ame
78911,88,18.0,195,n_ame
78912,88,22.0,433,n_ame
78913,88,42.0,125,eu
78914,88,18.0,550,eu
78915,88,40.0,489,n_ame
78916,88,20.0,125,eu
78917,88,13.0,687,eu
78918,88,26.0,42,eu
78919,88,16.0,581,eu
78920,88,20.0,470,eu
78921,88,16.0,470,n_ame
78922,88,39.0,472,n_ame
78923,88,121.0,382,eu
78924,88,35.36879626183683,437,eu
78925,88,42.0,125,eu
78926,88,50.0,382,eu
78927,88,22.0,194,eu
78928,88,16.0,125,eu
78929,88,45.0,437,eu
78930,88,24.0,437,eu
78931,88,25.0,125,eu
78932,88,26.0,106,n_ame
78933,88,19.0,125,n_ame
78934,88,26.0,62,n_ame
78935,88,10.0,325,n_ame
78936,88,35.0,557,n_ame
78937,85,13.0,620,s_ame
78938,85,36.0,325,eu
78939,85,21.0,62,eu
78940,85,15.0,489,eu
78941,85,16.0,137,eu
78942,85,17.0,280,s_ame
78943,85,21.0,511,eu
78944,85,13.0,511,eu
78945,85,24.0,511,eu
78946,85,14.0,378,n_ame
78947,85,19.0,62,eu
78948,85,13.0,280,s_ame
78949,85,20.0,427,n_ame
78950,85,25.0,664,n_ame
78951,85,14.0,63,eu
78952,85,15.0,62,eu
78953,85,65.0,437,n_ame
78954,85,37.0,80,n_ame
78955,85,24.0,437,n_ame
78956,85,19.0,125,s_ame
78957,85,12.0,450,eu
78958,85,22.0,125,n_ame
78959,85,25.0,511,n_ame
78960,85,24.0,511,eu
78961,85,26.0,696,n_ame
78962,85,22.0,433,n_ame
78963,85,14.0,489,eu
78964,85,30.0,470,eu
78965,85,35.36879626183683,489,eu
78966,85,22.0,346,n_ame
78967,86,10.0,581,eu
78968,86,30.0,470,eu
78969,86,29.0,470,eu
78970,86,20.0,470,n_ame
78971,86,11.0,232,eu
78972,86,40.0,470,eu
78973,86,13.0,489,s_ame
78974,86,10.0,325,s_ame
78975,86,40.0,280,n_ame
78976,86,16.0,80,n_ame
78977,86,18.0,472,eu
78978,86,30.0,470,eu
78979,86,13.0,280,eu
78980,86,17.0,485,eu
78981,86,28.0,325,n_ame
78982,86,15.0,489,n_ame
78983,86,12.0,684,eu
78984,86,42.0,557,n_ame
78985,86,23.0,472,n_ame
78986,86,22.0,125,n_ame
78987,86,22.0,623,eu
78988,86,49.0,470,eu
78989,86,14.0,280,eu
78990,86,40.0,416,n_ame
78991,86,17.0,489,eu
78992,86,13.0,489,eu
78993,86,16.0,280,eu
78994,86,18.0,470,eu
78995,86,12.0,489,eu
78996,86,48.0,437,n_ame
78997,87,8.0,355,eu
78998,87,15.0,583,eu
78999,87,23.0,505,eu
79000,87,19.0,470,eu
79001,87,18.0,280,s_ame
79002,87,15.0,355,eu
79003,87,100.0,532,eu
79004,87,8.0,280,s_ame
79005,87,16.0,355,eu
79006,87,36.0,416,n_ame
79007,87,18.0,80,s_ame
79008,87,26.0,437,n_ame
79009,87,20.0,505,eu
79010,87,50.0,62,oce
79011,87,18.0,511,oce
79012,87,30.0,125,n_ame
79013,87,18.0,280,s_ame
79014,87,38.0,437,n_ame
79015,87,21.0,125,n_ame
79016,87,15.0,533,oce
79017,87,13.0,125,s_ame
79018,87,45.0,80,n_ame
79019,87,10.0,533,oce
79020,87,35.0,470,n_ame
79021,87,14.0,514,afr
79022,87,22.0,325,n_ame
79023,94,78.0,437,n_ame
79024,94,60.0,437,n_ame
79025,94,48.0,125,n_ame
79026,94,45.0,437,n_ame
79027,94,65.0,62,n_ame
79028,94,55.0,80,n_ame
79029,94,52.0,437,n_ame
79030,94,140.0,80,n_ame
79031,94,65.0,437,n_ame
79032,94,59.0,437,n_ame
79033,94,36.0,437,n_ame
79034,94,60.0,71,n_ame
79035,94,125.0,80,n_ame
79036,94,42.0,125,n_ame
79037,94,68.0,437,n_ame
79038,94,175.0,80,n_ame
79039,94,86.0,437,n_ame
79040,94,75.0,550,n_ame
79041,94,58.0,437,n_ame
79042,94,90.0,576,eu
79043,94,65.0,437,n_ame
79044,94,48.0,476,eu
79045,94,80.0,433,eu
79046,94,62.0,125,n_ame
79047,94,25.0,209,n_ame
79048,94,48.0,476,eu
79049,94,80.0,476,eu
79050,94,60.0,437,n_ame
79051,94,55.0,280,eu
79052,94,74.0,125,n_ame
79053,81,45.0,470,n_ame
79054,81,25.0,125,n_ame
79055,80,10.0,280,s_ame
79056,80,15.0,557,s_ame
79057,80,40.0,470,n_ame
79058,80,8.0,80,n_ame
79059,80,10.0,431,s_ame
79060,80,15.0,80,n_ame
79061,80,15.0,696,n_ame
79062,80,20.0,470,n_ame
79063,80,12.0,285,s_ame
79064,80,23.0,470,n_ame
79065,80,17.0,557,n_ame
79066,80,9.0,125,s_ame
79067,80,12.0,696,n_ame
79068,80,25.0,668,n_ame
79069,99,250.0,325,eu
79070,98,175.0,470,eu
79071,97,190.0,470,eu
79072,97,100.0,325,eu
79073,96,105.0,71,eu
79074,96,98.0,503,eu
79075,96,303.0,581,eu
79076,96,170.0,470,eu
79077,95,93.0,470,eu
79078,95,70.0,503,eu
79079,95,66.0,470,eu
79080,95,140.0,470,eu
79081,95,79.0,470,eu
79082,95,50.0,470,eu
79083,84,8.0,325,n_ame
79084,84,10.0,325,n_ame
79085,84,11.0,470,n_ame
79086,84,20.0,80,n_ame
79087,84,22.0,280,s_ame
79088,84,13.0,125,oce
79089,84,9.0,125,s_ame
79090,84,16.0,125,eu
79091,84,16.0,80,n_ame
79092,84,75.0,80,n_ame
79093,84,28.0,472,n_ame
79094,84,17.0,470,n_ame
79095,84,10.0,80,s_ame
79096,84,13.0,684,eu
79097,84,11.0,125,oce
79098,84,20.0,437,oce
79099,84,8.0,125,n_ame
79100,84,8.0,325,n_ame
79101,84,25.0,557,n_ame
79102,84,30.0,62,n_ame
79103,84,75.0,71,eu
79104,85,11.0,489,eu
79105,85,19.0,489,eu
79106,85,15.0,470,s_ame
79107,85,15.0,125,n_ame
79108,85,15.0,489,eu
79109,85,18.0,489,n_ame
79110,85,13.0,511,oce
79111,85,19.0,239,eu
79112,85,30.0,80,n_ame
79113,85,12.0,80,n_ame
79114,85,25.0,125,n_ame
79115,85,16.0,511,oce
79116,85,65.0,80,n_ame
79117,85,13.0,581,eu
79118,85,14.0,271,eu
79119,85,13.0,620,s_ame
79120,85,15.0,57,eu
79121,85,16.0,489,eu
79122,85,12.0,511,eu
79123,85,38.0,696,n_ame
79124,85,14.0,489,eu
79125,85,19.0,7,n_ame
79126,85,18.0,80,eu
79127,85,9.0,649,eu
79128,85,15.0,80,n_ame
79129,85,12.0,489,eu
79130,85,13.0,511,eu
79131,85,30.0,416,n_ame
79132,85,24.0,239,eu
79133,88,13.0,476,n_ame
79134,88,15.0,209,eu
79135,88,18.0,156,eu
79136,88,28.0,280,n_ame
79137,88,15.0,470,n_ame
79138,88,18.0,470,eu
79139,88,17.0,433,eu
79140,88,40.0,125,n_ame
79141,88,17.0,684,n_ame
79142,88,25.0,80,n_ame
79143,88,11.0,447,eu
79144,88,9.0,12,eu
79145,88,28.0,557,s_ame
79146,88,11.0,125,eu
79147,88,12.0,431,n_ame
79148,88,20.0,209,eu
79149,88,15.0,194,eu
79150,88,16.0,383,eu
79151,88,30.0,325,n_ame
79152,88,16.0,431,n_ame
79153,88,15.0,125,n_ame
79154,88,13.0,194,eu
79155,88,28.0,476,eu
79156,88,30.0,511,n_ame
79157,88,32.0,71,n_ame
79158,88,34.0,557,n_ame
79159,87,12.0,437,s_ame
79160,87,15.0,433,n_ame
79161,87,15.0,550,n_ame
79162,87,30.0,80,n_ame
79163,90,50.0,80,n_ame
79164,90,60.0,382,eu
79165,90,16.0,86,asi
79166,90,23.0,476,eu
79167,90,48.0,437,n_ame
79168,90,22.0,682,eu
79169,90,141.0,125,eu
79170,90,24.0,581,eu
79171,90,35.0,476,eu
79172,90,75.0,382,eu
79173,90,137.0,351,eu
79174,90,55.0,125,eu
79175,90,55.0,125,n_ame
79176,90,38.0,382,eu
79177,90,30.0,280,s_ame
79178,90,52.0,80,asi
79179,90,38.0,72,asi
79180,90,27.0,42,eu
79181,90,30.0,280,s_ame
79182,90,22.0,476,eu
79183,90,85.0,62,asi
79184,90,60.0,561,n_ame
79185,90,13.0,447,eu
79186,90,15.0,476,n_ame
79187,90,13.0,578,eu
79188,90,50.0,437,n_ame
79189,90,160.0,382,eu
79190,90,35.0,42,eu
79191,90,35.36879626183683,382,eu
79192,90,35.36879626183683,382,eu
79193,87,15.0,489,eu
79194,87,80.0,470,eu
79195,87,17.0,455,eu
79196,87,14.0,230,eu
79197,87,35.0,583,eu
79198,87,10.0,125,n_ame
79199,87,300.0,470,eu
79200,87,45.0,437,n_ame
79201,87,25.0,263,eu
79202,87,11.0,620,s_ame
79203,87,12.0,485,eu
79204,87,32.0,470,eu
79205,87,35.0,125,n_ame
79206,87,36.0,437,n_ame
79207,87,80.0,62,n_ame
79208,87,9.0,489,eu
79209,87,30.0,470,eu
79210,87,30.0,470,eu
79211,87,15.0,62,eu
79212,87,17.0,62,eu
79213,87,20.0,62,eu
79214,87,12.0,62,eu
79215,87,15.0,62,eu
79216,86,15.0,489,eu
79217,86,13.0,489,eu
79218,86,15.0,489,eu
79219,86,13.0,63,eu
79220,86,9.0,125,n_ame
79221,86,28.0,668,n_ame
79222,86,10.0,106,s_ame
79223,86,20.0,437,eu
79224,86,25.0,71,n_ame
79225,86,50.0,62,n_ame
79226,86,26.0,125,n_ame
79227,86,20.0,511,n_ame
79228,86,12.0,450,eu
79229,86,10.0,450,eu
79230,86,15.0,403,eu
79231,86,12.0,489,eu
79232,86,25.0,80,n_ame
79233,86,16.0,511,n_ame
79234,86,75.0,62,n_ame
79235,86,12.0,486,eu
79236,86,12.0,511,s_ame
79237,86,25.0,125,n_ame
79238,86,10.0,470,eu
79239,86,32.0,80,n_ame
79240,86,35.0,80,n_ame
79241,86,20.0,581,eu
79242,86,32.0,80,n_ame
79243,86,10.0,450,eu
79244,86,20.0,489,eu
79245,88,33.0,121,s_ame
79246,88,10.0,447,eu
79247,88,25.0,325,n_ame
79248,88,20.0,80,n_ame
79249,88,15.0,62,eu
79250,88,33.0,63,eu
79251,88,10.0,62,eu
79252,88,13.0,62,eu
79253,88,16.0,62,eu
79254,88,17.0,63,eu
79255,88,22.0,489,eu
79256,88,19.0,450,eu
79257,88,12.0,25,eu
79258,88,23.0,280,eu
79259,88,10.0,329,eu
79260,88,12.0,235,eu
79261,88,38.0,125,n_ame
79262,88,13.0,62,eu
79263,88,34.0,80,n_ame
79264,88,18.0,433,n_ame
79265,88,20.0,80,n_ame
79266,88,40.0,80,n_ame
79267,88,14.0,470,n_ame
79268,88,30.0,450,eu
79269,88,16.0,470,n_ame
79270,88,25.0,470,n_ame
79271,88,15.0,573,n_ame
79272,88,39.0,437,n_ame
79273,88,32.0,415,n_ame
79274,88,13.0,450,eu
79275,89,28.0,125,eu
79276,89,35.0,125,eu
79277,89,35.0,470,eu
79278,89,14.0,489,eu
79279,89,50.0,80,n_ame
79280,89,32.0,668,n_ame
79281,89,35.0,472,n_ame
79282,89,35.36879626183683,437,eu
79283,89,15.0,61,s_ame
79284,89,40.0,125,n_ame
79285,89,28.0,503,eu
79286,89,25.0,238,eu
79287,89,24.0,476,eu
79288,89,38.0,80,n_ame
79289,89,38.0,280,n_ame
79290,89,35.36879626183683,470,n_ame
79291,89,56.0,503,eu
79292,89,25.0,437,oce
79293,89,35.36879626183683,470,eu
79294,89,20.0,684,eu
79295,89,18.0,489,eu
79296,89,19.0,533,afr
79297,89,300.0,557,eu
79298,89,65.0,80,n_ame
79299,89,25.0,280,s_ame
79300,89,30.0,80,n_ame
79301,89,35.0,503,eu
79302,89,50.0,80,n_ame
79303,89,50.0,80,n_ame
79304,89,44.0,437,oce
79305,85,9.0,447,eu
79306,85,18.0,511,n_ame
79307,85,15.0,211,eu
79308,85,26.0,125,n_ame
79309,85,8.0,450,eu
79310,85,65.0,80,n_ame
79311,85,11.0,620,s_ame
79312,85,17.0,211,eu
79313,85,13.0,197,eu
79314,85,18.0,125,n_ame
79315,85,11.0,470,n_ame
79316,85,9.0,198,eu
79317,85,35.36879626183683,211,eu
79318,85,15.0,211,eu
79319,85,15.0,211,eu
79320,85,69.0,470,n_ame
79321,85,28.0,222,n_ame
79322,85,18.0,511,n_ame
79323,85,15.0,506,n_ame
79324,85,35.36879626183683,262,eu
79325,85,26.0,211,eu
79326,85,11.0,431,eu
79327,85,45.0,437,n_ame
79328,85,35.0,576,n_ame
79329,85,36.0,437,n_ame
79330,85,11.0,511,n_ame
79331,85,17.0,211,eu
79332,85,35.0,437,n_ame
79333,85,12.0,447,eu
79334,85,18.0,489,n_ame
79335,90,40.0,62,eu
79336,90,27.0,470,s_ame
79337,90,30.0,238,eu
79338,90,35.36879626183683,552,eu
79339,90,25.0,223,n_ame
79340,90,13.0,511,n_ame
79341,90,42.0,550,n_ame
79342,90,48.0,550,n_ame
79343,90,90.0,387,eu
79344,90,20.0,387,eu
79345,90,36.0,80,n_ame
79346,90,34.0,71,n_ame
79347,90,40.0,71,n_ame
79348,90,32.0,698,eu
79349,90,95.0,80,n_ame
79350,90,40.0,62,n_ame
79351,90,28.0,42,n_ame
79352,90,20.0,511,oce
79353,90,35.0,232,eu
79354,90,15.0,511,oce
79355,90,30.0,325,n_ame
79356,90,27.0,437,n_ame
79357,90,30.0,62,oce
79358,90,15.0,470,n_ame
79359,90,33.0,476,eu
79360,90,48.0,80,n_ame
79361,90,22.0,186,eu
79362,90,38.0,557,n_ame
79363,90,39.0,476,eu
79364,89,22.0,125,n_ame
79365,89,34.0,280,n_ame
79366,89,30.0,493,n_ame
79367,89,40.0,696,n_ame
79368,89,25.0,489,n_ame
79369,89,25.0,437,s_ame
79370,89,44.0,470,asi
79371,89,20.0,62,eu
79372,89,25.0,56,eu
79373,89,25.0,698,eu
79374,89,40.0,382,eu
79375,89,28.0,32,eu
79376,89,32.0,511,eu
79377,89,35.36879626183683,238,eu
79378,89,19.0,573,n_ame
79379,89,63.0,544,eu
79380,89,24.0,511,eu
79381,89,14.0,511,n_ame
79382,89,13.0,62,eu
79383,89,50.0,382,eu
79384,89,20.0,437,n_ame
79385,89,15.0,280,eu
79386,89,60.0,437,n_ame
79387,89,40.0,437,n_ame
79388,89,35.0,470,s_ame
79389,89,40.0,437,n_ame
79390,89,59.0,80,n_ame
79391,89,34.0,470,eu
79392,89,50.0,696,n_ame
79393,89,16.0,80,n_ame
79394,89,35.36879626183683,511,eu
79395,89,34.0,470,n_ame
79396,89,26.0,581,eu
79397,89,23.0,505,eu
79398,89,35.36879626183683,511,eu
79399,89,35.0,415,n_ame
79400,89,19.0,194,eu
79401,89,16.0,470,eu
79402,89,29.0,583,eu
79403,89,15.0,476,n_ame
79404,89,35.36879626183683,505,eu
79405,89,25.0,505,eu
79406,89,25.0,280,s_ame
79407,89,35.36879626183683,447,eu
79408,89,15.0,7,eu
79409,89,24.0,581,eu
79410,89,30.0,505,eu
79411,89,90.0,355,eu
79412,89,30.0,42,eu
79413,89,95.0,382,eu
79414,89,61.0,382,eu
79415,89,35.36879626183683,125,eu
79416,89,18.0,476,n_ame
79417,88,25.0,325,n_ame
79418,88,23.0,125,n_ame
79419,88,13.0,476,n_ame
79420,88,18.0,476,eu
79421,88,25.0,382,eu
79422,88,19.0,80,s_ame
79423,88,18.0,125,n_ame
79424,88,90.0,80,n_ame
79425,88,50.0,503,n_ame
79426,88,35.36879626183683,470,s_ame
79427,88,22.0,106,s_ame
79428,86,21.0,684,eu
79429,86,18.0,71,n_ame
79430,86,29.0,437,n_ame
79431,86,38.0,437,n_ame
79432,86,32.0,472,n_ame
79433,86,7.0,437,bal
79434,86,12.0,489,eu
79435,86,20.0,489,n_ame
79436,86,27.0,476,eu
79437,86,28.0,209,eu
79438,86,25.0,280,s_ame
79439,86,59.0,437,n_ame
79440,86,34.0,80,n_ame
79441,86,10.0,489,afr
79442,86,26.0,684,eu
79443,86,32.0,80,n_ame
79444,86,16.0,125,n_ame
79445,86,18.0,664,n_ame
79446,86,35.36879626183683,427,eu
79447,86,17.0,489,n_ame
79448,86,35.0,125,n_ame
79449,86,35.36879626183683,489,eu
79450,86,36.0,696,n_ame
79451,86,18.0,415,n_ame
79452,86,40.0,62,n_ame
79453,86,11.0,80,s_ame
79454,86,60.0,7,eu
79455,86,13.0,214,eu
79456,86,11.0,664,n_ame
79457,86,27.0,489,eu
79458,91,75.0,80,n_ame
79459,91,50.0,80,n_ame
79460,91,15.0,125,n_ame
79461,91,35.0,62,eu
79462,91,12.0,447,eu
79463,91,47.0,447,eu
79464,91,35.0,696,n_ame
79465,91,26.0,125,n_ame
79466,91,27.0,280,n_ame
79467,91,14.0,511,n_ame
79468,91,28.0,71,n_ame
79469,91,18.0,125,n_ame
79470,91,60.0,80,n_ame
79471,91,45.0,470,s_ame
79472,91,27.0,476,eu
79473,91,35.36879626183683,62,eu
79474,91,50.0,62,eu
79475,91,15.0,470,n_ame
79476,91,35.0,230,n_ame
79477,91,35.0,470,n_ame
79478,91,24.0,476,eu
79479,91,40.0,80,n_ame
79480,91,80.0,80,n_ame
79481,91,23.0,447,eu
79482,91,32.0,222,n_ame
79483,91,35.0,557,n_ame
79484,91,40.0,382,eu
79485,91,35.36879626183683,476,eu
79486,91,90.0,382,eu
79487,91,48.0,125,n_ame
79488,91,35.36879626183683,2,eu
79489,91,46.0,557,n_ame
79490,91,23.0,589,n_ame
79491,91,45.0,437,n_ame
79492,91,85.0,121,eu
79493,91,35.0,214,eu
79494,91,25.0,437,s_ame
79495,91,45.0,99,s_ame
79496,91,60.0,696,n_ame
79497,91,22.0,437,n_ame
79498,91,26.0,125,n_ame
79499,91,42.0,80,n_ame
79500,91,20.0,447,eu
79501,91,40.0,280,n_ame
79502,91,36.0,80,n_ame
79503,91,37.0,447,eu
79504,91,65.0,437,n_ame
79505,91,80.0,437,n_ame
79506,91,25.0,223,n_ame
79507,91,19.0,125,eu
79508,91,23.0,437,n_ame
79509,91,50.0,437,n_ame
79510,91,50.0,437,n_ame
79511,91,38.0,437,n_ame
79512,91,55.0,557,n_ame
79513,91,65.0,121,eu
79514,91,25.0,106,s_ame
79515,91,30.0,214,eu
79516,91,35.0,22,eu
79517,91,60.0,437,n_ame
79518,84,42.0,437,n_ame
79519,84,35.0,325,n_ame
79520,84,18.0,557,n_ame
79521,84,14.0,684,n_ame
79522,84,40.0,696,n_ame
79523,84,20.0,154,eu
79524,84,35.36879626183683,125,eu
79525,84,38.0,696,n_ame
79526,84,22.0,476,n_ame
79527,84,35.0,470,eu
79528,84,11.0,441,afr
79529,84,9.0,581,eu
79530,84,35.36879626183683,125,eu
79531,84,13.0,125,eu
79532,84,20.0,511,n_ame
79533,84,16.0,280,s_ame
79534,84,18.0,154,eu
79535,84,18.0,154,eu
79536,84,70.0,80,n_ame
79537,84,15.0,325,n_ame
79538,84,12.0,154,eu
79539,84,20.0,489,n_ame
79540,84,32.0,581,eu
79541,84,50.0,470,n_ame
79542,84,21.0,503,n_ame
79543,84,12.0,198,eu
79544,84,11.0,441,afr
79545,84,12.0,489,afr
79546,84,25.0,125,n_ame
79547,84,20.0,511,n_ame
79548,89,32.0,684,n_ame
79549,89,35.36879626183683,382,eu
79550,89,19.0,447,eu
79551,89,28.0,470,n_ame
79552,89,25.0,420,n_ame
